Timestamp,Username,VideoID,Comment,Date
2021-07-27T04:04:25Z,@elvioarrahman8004,QfVR2-_Jkx0,Ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp,2021-07-27T04:04:25Z
2021-07-26T11:14:11Z,@JimzBee,QfVR2-_Jkx0,Klo rusak / ada masalah gmn ya? Garansi nya ada?,2021-07-26T11:14:11Z
2021-07-26T11:12:45Z,@ariorw2802,QfVR2-_Jkx0,"tetep laptop2 ultrabook enaknya buat bisnis, compact simple keren. beda sama laptop gaming yang berat dan chargeran segeda batako yang dibawa kemana2 bikin sakit pinggang ini, pegel saya bawanya.",2021-07-26T11:12:45Z
2021-07-26T11:11:59Z,@sangpenjelajahinternet616,QfVR2-_Jkx0,"maaf Xiaomi, kali ini saya pilih #MendingInfinix",2021-07-26T11:11:59Z
2021-07-26T11:11:48Z,@DanuFarid,QfVR2-_Jkx0,Infinix inbook x1 pro udh ada ohs gk si?,2021-07-26T11:11:48Z
2021-07-26T11:51:08Z,@CharlesSiho,QfVR2-_Jkx0,"Infinix INBook X1 semuanya belum include OHS, masih trial 1 bulan",2021-07-26T11:51:08Z
2021-07-26T12:14:24Z,@DanuFarid,QfVR2-_Jkx0,@@CharlesSiho berarti harus beli ohs secara terpisah ya?,2021-07-26T12:14:24Z
2021-07-26T12:17:18Z,@CharlesSiho,QfVR2-_Jkx0,"@@DanuFarid iya, harus beli/langganan lagi atau bisa sih diakali cara aktivasi nya, bisa dicari di YouTube",2021-07-26T12:17:18Z
2021-07-26T11:11:15Z,@DamaraGalasSaputra,QfVR2-_Jkx0,BiSa main eP eP gAk BaNg?,2021-07-26T11:11:15Z
2021-07-26T11:11:13Z,@dwiprasetyo5225,QfVR2-_Jkx0,"David ngomong . ""Buat saya sendiri "" berapa kali",2021-07-26T11:11:34Z
2021-07-26T11:11:10Z,@myPlayingg,QfVR2-_Jkx0,Nyimak dan nyimak,2021-07-26T11:11:10Z
2021-07-26T11:10:51Z,@jackieofficial413,QfVR2-_Jkx0,Nahhh ini dia,2021-07-26T11:10:51Z
2021-07-26T11:10:43Z,@m.rezkaermanda2560,QfVR2-_Jkx0,infinix mulai bangkit + mulai maju !!,2021-07-26T11:10:43Z
2021-07-26T11:09:56Z,@stincgaming,QfVR2-_Jkx0,Saran laptop di bawah 5 JT dong,2021-07-26T11:09:56Z
2021-07-26T11:09:49Z,@danish9393,QfVR2-_Jkx0,Baru aja di beliin kakak gw yg versi i5 wkwkwkwkw,2021-07-26T11:20:18Z
2021-07-26T11:09:42Z,@dhimaskuncoro,QfVR2-_Jkx0,"I3 + sRGB 100% di harga 5,5 juta (harga perkenalan) kapan lagi boysssss 🥵

Untung dapet yee kan 🤭",2021-07-26T11:09:42Z
2021-07-26T11:11:31Z,@muhammadluthfi3776,QfVR2-_Jkx0,Iya nih masih yang kutunggu tunggu 😎,2021-07-26T11:11:31Z
2021-07-26T11:09:41Z,@rizkynuguraha3875,QfVR2-_Jkx0,Akhirnya xiaomi kalah juga di divisi ini,2021-07-26T11:09:41Z
2021-07-26T11:09:38Z,@ekobudi1970,QfVR2-_Jkx0,Akhirnya 😭,2021-07-26T11:09:38Z
2021-07-26T11:09:36Z,@m.ferdix,QfVR2-_Jkx0,"Beneran Cesplenk.. 

Btw Wallpaper nya dari mana ? Bagi Link Plis",2021-07-26T11:09:36Z
2021-07-26T11:09:29Z,@Aguls,QfVR2-_Jkx0,Gaji 2 bulan jebol ini,2021-07-26T11:09:29Z
2021-07-26T11:09:19Z,@angraardana4280,QfVR2-_Jkx0,buat kaum mendang-mending tergantung budget dan kebutuhan aj dah 😅,2021-07-26T11:09:19Z
2021-07-26T11:09:03Z,@rondoroyal9990,QfVR2-_Jkx0,GW BARU AJA BELI YG FARIAN PALING BAWAH🥴? WORTH IT KAN??🥴🥴🥴,2021-07-26T11:09:03Z
2021-07-26T13:31:32Z,@Roach7319,QfVR2-_Jkx0,Varian i3?,2021-07-26T13:31:32Z
2021-07-27T05:46:00Z,@rondoroyal9990,QfVR2-_Jkx0,@@Roach7319 yoi,2021-07-27T05:46:00Z
2021-07-27T05:59:42Z,@Roach7319,QfVR2-_Jkx0,Menurut gw worth sih btw itu single channel atau dual channel,2021-07-27T05:59:42Z
2021-07-26T11:08:52Z,@adityamaulana1767,QfVR2-_Jkx0,Bang plis bng mina hp oppo 1 bang,2021-07-26T11:08:52Z
2021-07-26T11:08:48Z,@ferryawanchandra,QfVR2-_Jkx0,Tunggu pembalasan bang siomai... haha,2021-07-26T11:08:48Z
2021-07-26T11:08:36Z,@gif8941,QfVR2-_Jkx0,Otomatis pasar deh yg nentuin harganya,2021-07-26T11:08:36Z
2021-07-26T11:08:26Z,@afifzte017,QfVR2-_Jkx0,"Sekarang juga persaingan laptop dri merk merk infinix xiaomi, dll",2021-07-26T11:08:26Z
2021-07-26T11:08:15Z,@Hawari95,QfVR2-_Jkx0,Bang bisa buat untuk ETS2 gak bg,2021-07-26T11:08:15Z
2021-07-26T11:08:01Z,@OhmaZioMaulana,QfVR2-_Jkx0,Menggokil Emang,2021-07-26T11:08:01Z
2021-07-26T11:07:14Z,@fadilumar2377,QfVR2-_Jkx0,Acer Swift x bang,2021-07-26T11:07:14Z
2021-07-26T11:07:10Z,@fatihabdillah237,QfVR2-_Jkx0,anjay komen jadi judul,2021-07-26T11:07:10Z
2021-07-26T11:07:09Z,@hendrigoutama2570,QfVR2-_Jkx0,Wallpaper apa tuh.. Keren,2021-07-26T11:07:09Z
2021-07-26T11:07:03Z,@ntznbgzt,QfVR2-_Jkx0,"Hei kaum jelata, anda kemakan trik marketing xiaomi, barang jadi di perbincangkan terus. Cuma perkara ngasih harga lebih tinggi. Kena gocek. 🤭
Barang boleh cupu kemahalan tapi tetep kena goreng, di banding2 terus di bahas terus. 
Klo gw jd tim marketing nya, mayan dah hype nya rame, barang laku ngga laku urusan nanti. Yang penting ""xiaomi"" selalu di perbincangkan. ""yess kepatil"". 

Xiaomi sbg anak baru di dunia laptop, udah pantas harus di perbincangkan terus, caranya kasih harga mahal biar rame di perbincangkan. Make sense lah. Klo secara logika bisnis, mesti ati2 klo attention market udah ke tarik, ngga lama bakal ada kejutan biasanya.
As simple as that.",2021-07-26T11:07:03Z
2021-07-26T11:07:02Z,@popmie5255,QfVR2-_Jkx0,"bang, tolong review xiaomi redmi k40 dongg",2021-07-26T11:07:02Z
2021-07-26T11:06:51Z,@songek0496,QfVR2-_Jkx0,Kalo mo beli dmn ya? Saya cari di official store shopi gada,2021-07-26T11:06:51Z
2021-07-26T11:06:48Z,@sugiantotjhia,QfVR2-_Jkx0,Seri dibawah ini apa namanya?,2021-07-26T11:06:48Z
2021-07-26T11:06:38Z,@mucharifabdullah5664,QfVR2-_Jkx0,Ini si gw baru setuju 🤣 Mending Infinix 🤣,2021-07-26T11:06:38Z
2021-07-26T11:06:37Z,@ifanscreen,QfVR2-_Jkx0,Review laptop msi series dong,2021-07-26T11:06:37Z
2021-07-26T11:06:22Z,@Tyyowll,QfVR2-_Jkx0,ihh kerennn  bet,2021-07-26T11:06:22Z
2021-07-26T11:06:22Z,@fiezzhu8,QfVR2-_Jkx0,"anjir
ada Digivice 🤔",2021-07-26T11:06:22Z
2021-07-26T11:06:17Z,@tirtamaris,QfVR2-_Jkx0,hmmm masih menunggu review dri bang david untuk varian i3 dn i5 .. asli pen beli kalau udh si bang david yng review ... please buat lgi reviewnya,2021-07-26T11:06:17Z
2021-07-26T11:06:15Z,@cr2093,QfVR2-_Jkx0,"betul, infinix masih anak baru ibaratnya. tbh, garansi juga salah 1 faktor harga agak mahal sih menurut gw.. kalo murah tapi garansi & service centernya abal mah big no wkwk",2021-07-26T11:06:15Z
2021-07-26T11:06:01Z,@Verry_Dwi_Chanel,QfVR2-_Jkx0,Yg i7 gag ada room disknya??,2021-07-26T11:06:01Z
2021-07-26T11:05:53Z,@imamghazaly2257,QfVR2-_Jkx0,Deabak,2021-07-26T11:05:53Z
2021-07-26T11:05:51Z,@Nosteam30,QfVR2-_Jkx0,Graphic intel iris itu apakah cocok buat main game2 berat?,2021-07-26T11:05:51Z
2021-07-26T11:05:45Z,@maraquna,QfVR2-_Jkx0,"Ips 100% sRGB harga 6,5?",2021-07-26T11:06:03Z
2021-07-26T11:05:44Z,@gonging9869,QfVR2-_Jkx0,6:39 neferpitou right?,2021-07-26T11:05:44Z
2021-07-26T11:05:44Z,@Rafie_Maulana,QfVR2-_Jkx0,ada yang sadar gak pas ko david review webcam warna keyboard di background belakang nya berubah warna 😂😂,2021-07-26T11:05:44Z
2021-07-26T11:05:27Z,@fahrianan63,QfVR2-_Jkx0,7:06😮😑,2021-07-26T11:05:52Z
2021-07-26T11:05:24Z,@BiqWorld,QfVR2-_Jkx0,bang david kapan review wf 1000 xm4,2021-07-26T11:05:24Z
2021-07-26T11:04:44Z,@jasonkidding,QfVR2-_Jkx0,Itu knp di bandingin sama asus atuh bang david itu kan ada vganya externalnya,2021-07-26T11:04:44Z
2021-07-26T11:04:25Z,@bangudin7325,QfVR2-_Jkx0,"100% Srgb ini bener-bener recomended si buat orang yang kerja di bidang kreatif, untuk masalah render gw rasa gak ada masalah.",2021-07-26T11:04:25Z
2021-07-26T11:49:06Z,@mayrahayu5849,QfVR2-_Jkx0,Buat gambar di csp resolusi high sama layer banyak ok kah?,2021-07-26T11:49:06Z
2021-07-26T11:53:42Z,@bangudin7325,QfVR2-_Jkx0,Iris Xe sanggup si,2021-07-26T11:53:42Z
2021-07-26T11:03:59Z,@fnchannel6942,QfVR2-_Jkx0,Walaupun Mi fans tapi ttep milih produk laptop infinix,2021-07-26T11:03:59Z
2021-07-26T11:03:38Z,@gbvandyka,QfVR2-_Jkx0,Kalo customer support nya gimana?,2021-07-26T11:03:38Z
2021-07-26T11:03:24Z,@irfanachmad7436,QfVR2-_Jkx0,Habis ini hrganya sdh pasti bakal naik naik terus...,2021-07-26T11:03:24Z
2021-07-26T11:03:16Z,@wisnugilangkencono9913,QfVR2-_Jkx0,Digivice gaes,2021-07-26T11:03:16Z
2021-07-26T11:03:00Z,@muhammadsyauqifirdaus8439,QfVR2-_Jkx0,Bang rekomendasi laptop terbaik mulai dari 5 jt an dong bang....... Like dong supaya di gubris......,2021-07-26T11:03:00Z
2021-07-26T17:14:03Z,@irfancool3967,QfVR2-_Jkx0,"Ada infinix X1 Core i3 Ram 8 GB SSD NVMe 256GB, layar udh Full HD sRGB lg",2021-07-26T17:14:03Z
2021-07-26T11:02:52Z,@ryohamaru2272,QfVR2-_Jkx0,"Udah dpt NVME mantap jg ya, jd penasaran performa gamingnya",2021-07-26T11:02:52Z
2021-07-26T11:02:46Z,@muhammadluthfi3776,QfVR2-_Jkx0,Seperti laptop pc beneran pada umumnya,2021-07-26T11:02:46Z
2021-07-26T11:02:46Z,@ytel8903,QfVR2-_Jkx0,Bang dapid dukun bisa tau klo gw lg mikirin masa lalu 8:46,2021-07-26T11:02:46Z
2021-07-26T11:12:39Z,@muhammadluthfi3776,QfVR2-_Jkx0,8:18 laptop ada sidik jari untuk membuka kunci,2021-07-26T11:12:39Z
2021-07-26T11:02:40Z,@abdiraditya9124,QfVR2-_Jkx0,Rekomendasi laptop dong bang,2021-07-26T11:02:40Z
2021-07-26T11:02:28Z,@cinematic5947,QfVR2-_Jkx0,Kok tau itu nah mikir di situ🤣,2021-07-26T11:02:28Z
2021-07-26T11:02:24Z,@geostigma5127,QfVR2-_Jkx0,Bg David buat konten tentang komputer lah yang low end plus spek dan harga nya masing-masing 🙏,2021-07-26T11:02:24Z
2021-07-26T11:02:04Z,@eggi9776,QfVR2-_Jkx0,Akhirnya ada juga disini,2021-07-26T11:02:04Z
2021-07-26T11:02:02Z,@Sandatroz,QfVR2-_Jkx0,"mending ini, gw udah pakek sebulanan.. mantep parah",2021-07-26T11:02:02Z
2021-07-26T11:15:02Z,@yeniwulandari4010,QfVR2-_Jkx0,Klo blh tau gimn windows home student nya ngab?,2021-07-26T11:15:02Z
2021-07-26T11:22:00Z,@Sandatroz,QfVR2-_Jkx0,"@@yeniwulandari4010 win 10 home, office 365 trial sebulan
gw pakek yg core i3",2021-07-26T11:22:00Z
2021-07-26T11:01:56Z,@predatorgamingstar7325,QfVR2-_Jkx0,Bentar lagi goib wkwk,2021-07-26T11:01:56Z
2021-07-26T11:01:32Z,@OtodiTech,QfVR2-_Jkx0,kalo dah di atas 10jt mendang mending nambah dikit nyari gen 11... kayak thinkbook 14 gen 2 punya gw nih... hehehe..,2021-07-26T11:01:32Z
2021-07-26T11:01:26Z,@Adit-mb7ip,QfVR2-_Jkx0,Yey bang david revev INbook x1 pro,2021-07-26T11:01:26Z
2021-07-26T11:01:15Z,@irwandakamalaljabbar6878,QfVR2-_Jkx0,Infinix naik derajat mantaaap infinix keren,2021-07-26T11:01:15Z
2021-07-26T11:01:05Z,@adrianbry21,QfVR2-_Jkx0,"kekurangan nya cuma di touchpad? sorry gua user mouse. wkwkwk...
auto sikat yg versi i3",2021-07-26T11:01:05Z
2021-07-26T11:00:59Z,@rezabul8404,QfVR2-_Jkx0,"Hayoooo panik ga ???? wkwkwk
Persaingan pasar menguntungkan bagi knsumen hha, kali aj nnti ad lptop core i3 3 jt yakan hahah",2021-07-26T11:00:59Z
2021-07-26T11:00:49Z,@irulxyz22,QfVR2-_Jkx0,iya mending ini siihh daripada si orange. tapi saya gak ada duit buat beli 🤣,2021-07-26T11:00:49Z
2021-07-26T11:00:31Z,@kucingtuaid,QfVR2-_Jkx0,"lu mending, lah gw . . .",2021-07-26T11:00:31Z
2021-07-26T11:00:10Z,@Vicky-mx7ho,QfVR2-_Jkx0,Legit Nih Infinix,2021-07-26T11:00:10Z
2021-07-26T11:00:05Z,@andilalaofficial763,QfVR2-_Jkx0,Kapan OPPO bisa ada laptop juga 😁,2021-07-26T11:00:05Z
2021-07-26T10:59:42Z,@michaeladamm9602,QfVR2-_Jkx0,kali ini mending infinix,2021-07-26T10:59:42Z
2021-07-26T10:59:36Z,@uchihasasuke2961,QfVR2-_Jkx0,Boleh juga ni laptop Infinix.. bukan kaleng2  👍👍,2021-07-26T10:59:36Z
2021-07-26T10:59:27Z,@nazlashebyleidellaylarahar8399,QfVR2-_Jkx0,nah ini dia yg ditunggu tunggu,2021-07-26T10:59:27Z
2021-07-26T10:59:18Z,@dimasahmad7921,QfVR2-_Jkx0,Njirrr merahnya membanteng🗿🗿,2021-07-26T10:59:18Z
2021-07-26T10:58:52Z,@muhammadrizalazinuddin35,QfVR2-_Jkx0,"Itu thumbnail,si iqbal fotonya gmn??sambil peluk2 david dari belakang??",2021-07-26T10:58:52Z
2021-07-26T11:21:50Z,@muhtadilhakim,QfVR2-_Jkx0,Wkwkwkw.... kepikiran aja bang,2021-07-26T11:21:50Z
2021-07-26T11:25:11Z,@hendarasaputra1719,QfVR2-_Jkx0,Ada teknologi namanya tripod bang,2021-07-26T11:25:11Z
2021-07-26T12:27:15Z,@muhammadrizalazinuddin35,QfVR2-_Jkx0,@@hendarasaputra1719 oiya..betul juga,2021-07-26T12:27:15Z
2021-07-26T10:58:47Z,@iqbalpreneur,QfVR2-_Jkx0,"ini beneran joker

yg satunya membadut",2021-07-26T10:58:47Z
2021-07-26T10:58:36Z,@awenstar6864,QfVR2-_Jkx0,6:40 keren tuh wallpapernya 😳,2021-07-26T10:58:36Z
2021-07-26T10:58:30Z,@ibura2415,QfVR2-_Jkx0,"Bang David, bagi wallpapernya dong!",2021-07-26T10:58:30Z
2021-07-26T10:58:29Z,@nusaantara6077,QfVR2-_Jkx0,"Meskipun saya mifans, tp kali ini #MENDINGINFINIX",2021-07-26T10:58:29Z
2021-07-26T10:58:20Z,@bagasbayu4336,QfVR2-_Jkx0,Bang Review Hp Infinix Zero X,2021-07-26T10:58:20Z
2021-07-26T10:57:43Z,@den_v8468,QfVR2-_Jkx0,⠀,2021-07-26T10:57:43Z
2021-07-26T10:57:40Z,@redmiidn2080,QfVR2-_Jkx0,Awas aja kalau naik harga,2021-07-26T10:57:40Z
2021-07-26T10:57:33Z,@andryfaisal,QfVR2-_Jkx0,"Infinix udah,Redmi (Xiaomi) udah .
Tinggal nunggu Oppo, Realme & Vivo jualan laptop.",2021-07-26T10:57:33Z
2021-07-26T11:49:42Z,@rendhyghianbaskara3345,QfVR2-_Jkx0,Realme msh uji coba di india,2021-07-26T11:49:42Z
2021-07-26T10:57:31Z,@WNimeIndo,QfVR2-_Jkx0,Bismillah 3bulan bisa kebeli aminn,2021-07-26T10:57:31Z
2021-07-26T10:57:30Z,@ScrambleYolk,QfVR2-_Jkx0,Mendingan ini atau Lenovo ideapad 3 2021?,2021-07-26T10:57:30Z
2021-07-26T10:56:19Z,@rizkyandy7851,QfVR2-_Jkx0,kapan review barang aneh lagi bang dapid,2021-07-26T10:56:19Z
2021-07-26T10:55:56Z,@Nafftrancendent,QfVR2-_Jkx0,Infinix mulai ni,2021-07-26T10:55:56Z
2021-07-26T10:55:38Z,@CRD902,QfVR2-_Jkx0,"Aseli, utk laptop beneran #MendingInfinix daripada #RedmiBook 😅",2021-07-26T10:55:38Z
2021-07-26T10:55:33Z,@syaidelhasyim7419,QfVR2-_Jkx0,Baru 2 hari lalu review laptop redmi udah muncul lagi saingannya 😂,2021-07-26T10:55:33Z
2021-07-26T10:55:24Z,@2alproject943,QfVR2-_Jkx0,Padahal dulu david nggk mau bahas dari prodak infinix uh sekarang malah dia suka bahas yakan sksksk😂,2021-07-26T10:55:24Z
2021-07-26T10:55:14Z,@hendragunawanthelimit5877,QfVR2-_Jkx0,Percaya sama kualitasnya ?,2021-07-26T10:55:14Z
2021-07-26T10:55:09Z,@redmiidn2080,QfVR2-_Jkx0,Bang tengkyuuuu. Btw Samsung ko diem diem aja ya,2021-07-26T10:55:09Z
2021-07-26T10:54:51Z,@MrFauziable,QfVR2-_Jkx0,"Bang, baju kamu lecek. Setrika dikit napa :p",2021-07-26T10:54:51Z
2021-07-26T10:54:48Z,@_daylily,QfVR2-_Jkx0,Bisa dibuka pake satu tangan ga bang,2021-07-26T10:54:48Z
2021-07-26T10:54:48Z,@teukuhabil3294,QfVR2-_Jkx0,"Infinix harus bergerak cepat menambah supplynya selagi ada produk badut yg lagi booming hujatan sehingga penjualan laptop infinix cepat laku dan terkenal untuk kelas bawah 10  juta...
Jangan sampe terlambat infinix",2021-07-26T10:54:48Z
2021-07-26T10:54:43Z,@gunawanmigi2637,QfVR2-_Jkx0,valorant sudah masuk list game buat test .. mantab,2021-07-26T10:54:43Z
2021-07-26T10:54:42Z,@zto131,QfVR2-_Jkx0,Mending buatan Indonesia sendiri ZYREX 🇮🇩,2021-07-26T10:56:40Z
2021-07-26T10:53:53Z,@zuhdee5814,QfVR2-_Jkx0,bang kaosnya di setrika dulu bang sebelum shooting :D,2021-07-26T10:53:53Z
2021-07-26T10:53:46Z,@Kidokin,QfVR2-_Jkx0,Bro Pengen Nanya Infinix note 10 Biasa Udah 90Hz Belum sih?,2021-07-26T10:53:46Z
2021-07-26T13:03:06Z,@numacaburut1757,QfVR2-_Jkx0,60hz,2021-07-26T13:03:06Z
2021-07-26T13:13:23Z,@Kidokin,QfVR2-_Jkx0,@@numacaburut1757 Tapi Di shoppe Kata Nya 90Hz Hmm :( Sangat Tidak Epig,2021-07-26T13:13:23Z
2021-07-26T10:53:39Z,@frd2648,QfVR2-_Jkx0,Asik sihh bisa curi2  valorant  pas ad waktu lega gas lah 👍,2021-07-26T10:53:39Z
2021-07-26T10:53:23Z,@mas_agus-11,QfVR2-_Jkx0,Yg cm bs nonton blm bs beli mari kumpul......,2021-07-26T10:53:23Z
2021-07-26T10:53:22Z,@8-zhaksdsbavhs325,QfVR2-_Jkx0,Asiikk pilihan laptop buat sekolah makin banyak nih yang murah,2021-07-26T10:53:22Z
2021-07-26T10:53:15Z,@risank09,QfVR2-_Jkx0,Speaker di belakangnya itu tipe apa ya? Kayaknya belum pernah dibahas,2021-07-26T10:53:15Z
2021-07-26T10:52:56Z,@anantayusufb,QfVR2-_Jkx0,Akhirnya direview juga sama gadgetin.,2021-07-26T10:52:56Z
2021-07-26T10:52:55Z,@delltaaa6711,QfVR2-_Jkx0,Goib,2021-07-26T10:52:55Z
2021-07-26T10:52:45Z,@dickyfeb6760,QfVR2-_Jkx0,Telat infonya wkwk,2021-07-26T10:52:45Z
2021-07-26T10:52:40Z,@arynurcahyanto9133,QfVR2-_Jkx0,"Kirain laptop merah putih?
Give away lord Nadiem 😂😂😂",2021-07-26T10:52:40Z
2021-07-26T11:58:03Z,@aryaalirosyidin5558,QfVR2-_Jkx0,"Matamu
Nanti produknya nyusul kayak esemka
Popular dan menghilangm....",2021-07-26T11:58:03Z
2021-07-26T10:52:22Z,@rockstar-ef4wu,QfVR2-_Jkx0,#mendinginfinix 👍 mantapp,2021-07-26T10:52:22Z
2021-07-26T10:52:12Z,@melonteacat3492,QfVR2-_Jkx0,Monangis liat speed internetnya 😭,2021-07-26T10:52:12Z
2021-07-26T10:51:53Z,@tonyrestart3307,QfVR2-_Jkx0,Otw beli... Nunggu harga turun,2021-07-26T10:51:53Z
2021-07-26T10:51:52Z,@alanawinarta9887,QfVR2-_Jkx0,Review nya bagus bang,2021-07-26T10:51:52Z
2021-07-26T10:51:24Z,@bekicot88,QfVR2-_Jkx0,Liat speedtest 300 mbps 😮😮😮,2021-07-26T10:51:24Z
2021-07-26T10:51:00Z,@alanawinarta9887,QfVR2-_Jkx0,Waduh meramal pikiran,2021-07-26T10:51:00Z
2021-07-26T10:50:53Z,@yanataarchitect,QfVR2-_Jkx0,Infinix bikin perlaptopan panas 🔥,2021-07-26T10:50:53Z
2021-07-26T10:50:40Z,@AbyyyK,QfVR2-_Jkx0,"Request bang, sekalian review Infinix X1 varian yang paling rendah",2021-07-26T10:50:40Z
2021-07-26T10:50:27Z,@adsdesign7092,QfVR2-_Jkx0,boleh boleh tuh infinix masuk ke marga MENDING😅,2021-07-26T10:50:27Z
2021-07-26T10:50:18Z,@frds_69,QfVR2-_Jkx0,"Dear Infinix saya dan beberapa netijen (mungkin calon pembeli), ini udah langkah yang baik ketimbang merek tetangga, tapi ada satu pesan saya, tolong dengerin beberapa masukan minor dari para reviewer untuk saat ini dan pengguna kedepannya biar reputasi nya bisa naik perlahan namun pasti. Jadi para calon pembeli dan pengguna kaga risau masalah after sales service nya dan bisa ningkatin reputasi brand juga 

Diluar itu semua Great Job buat Infinix dan jangan mau kalah bersaing sama pemain lama apalagi sesama pemain baru di market per-laptopan duniawi

Sekian dari saya",2021-07-26T10:50:18Z
2021-07-26T10:50:10Z,@nathanielchristopher47,QfVR2-_Jkx0,Ngakak sama yang bilang mahal di IG tuh laptop,2021-07-26T10:50:10Z
2021-07-26T10:50:07Z,@Abg-m3yn,QfVR2-_Jkx0,#mendinginfinix,2021-07-26T10:50:07Z
2021-07-26T10:50:05Z,@aldikudou,QfVR2-_Jkx0,Boleh boleh infinix sama redmi masuk dunia per-laptop an 🙂🙂 nunggu kelanjutannya yg worth value kayak gini nih 👍👍,2021-07-26T10:50:05Z
2021-07-26T10:49:48Z,@BEATBOXDJMUSIC,QfVR2-_Jkx0,"Nambah sejuta lagi dapat lenovo ideapad flex 5, amd 7 5000 series, touchscreen",2021-07-26T10:49:48Z
2021-07-26T10:55:33Z,@akmarasyad3569,QfVR2-_Jkx0,"Hehehe, Rata2 di 14 juta.",2021-07-26T10:55:33Z
2021-07-26T10:49:45Z,@ariefhusaini6482,QfVR2-_Jkx0,Semoga kedepannya infinix buat laptop gaming yang value for money,2021-07-26T10:49:45Z
2021-07-26T10:49:30Z,@abidnasrul346,QfVR2-_Jkx0,Akhirnya..,2021-07-26T10:49:30Z
2021-07-26T10:49:29Z,@abitcelbo4173,QfVR2-_Jkx0,oke sekarang era perang laptop pun dimulai 🔥🔥🔥,2021-07-26T10:49:29Z
2021-07-26T10:49:15Z,@mhdfarhan1350,QfVR2-_Jkx0,akhirnya bang david review infinix,2021-07-26T10:49:15Z
2021-07-26T10:48:53Z,@akhmadsetiawan6850,QfVR2-_Jkx0,BESOK REALME Join PER LAPTOPAN KELAR DAH,2021-07-26T10:48:53Z
2021-07-26T10:48:24Z,@ymoba6392,QfVR2-_Jkx0,Mending i i y a,2021-07-26T10:48:24Z
2021-07-26T10:48:13Z,@danangadipratama4629,QfVR2-_Jkx0,Yok yang minat huawei nova 5t? Pen jual ni hp,2021-07-26T10:48:13Z
2021-07-26T10:48:13Z,@nurmaiyah5549,QfVR2-_Jkx0,Infinix udah termasuk Microsoft Office apa enggak nih?,2021-07-26T10:48:13Z
